user,fav_count
1AssortedLife,0
AdamMGrant,32
AlexWehrley,0
Always,1
Anand__Pillai,2
Android,0
AndroidDev,0
AnitaB_org,2
AnitaBorg_India,13
AnselElgort,0
AparnaS_16,0
BIZBoost,0
BeLeaderly,5
BeingSalmanKhan,0
BillGates,0
BjornKHaugland,0
CareerGodess1,0
ChromiumDev,0
ClaireShipman,0
CrwdfundCreativ,0
DamianoMe,0
Decentralised_M,0
DjangoGirlsBLR,1
Ec08Karan,0
EmmaWatson,0
EmpowerWomenRR,0
EvrydayFeminism,2
FLOTUS,0
FLOTUS44,0
FastCompany,1
FuzeUsWomen,0
GCPcloud,0
GeethaKan,3
GirlsWhoCode,0
GirlsinTech,0
Gopher_Assist,0
HansMVikdal,0
HappyFeminist,0
HillaryClinton,1
HuffPost,0
HuffPostIndia,0
HuffPostWomen,0
IBMcloud,1
IWITDoco,0
Innerveigdtuw,0
InnovasjonNorge,0
Jilfred,0
Jo_Miller,0
JohannaCronin,0
JustinTrudeau,0
KMac800,1
KattyKayBBC,1
KeertiGautam,0
Khushbu85751466,0
KrohnTraaseth,0
LDamour,0
LeanInCanada,4
LeanInDC,0
LeanInDallasOrg,0
LeanInIndia,12
LeanInLou,0
LeanInMSP,0
LeanInNYC,0
LeanInOrg,42
Lean_In_Tuks,0
Livestream,0
MAKERSwomen,2
MI4Garcetti,0
MN4Garcetti,0
ManagerCI,0
MightyNetworks,0
Minerva_Panda_,0
MsMagazine,0
NishGosrani,0
OneYoungWorld,0
Oprah,0
PMOIndia,0
POTUS,1
POTUS44,0
PragyaSarda,0
Priyank50770740,0
Prooffix,2
PyladiesIndia,0
RachelJSimmons,2
RiyaMRoy,0
SE_MN_LeanIN,0
SHERM8N,0
Sabatekle,0
SeanBeeson,0
SidGupta234,0
SiriouslySusan,0
SlideShare,2
Snowden,0
Spruke,0
StoryPicker,0
SurveyMonkey,0
TEDNews,0
TEDTalks,0
TED_TALKS,0
TEDxWomen,0
TINYpulse,0
Taarangana,0
TaskRabbit,0
TelleWhitney,2
ThePSF,0
TheSoulfulEMU,0
Theteamatx,0
TristanYLovell,0
TwitterOSS,0
UN_Women,1
Upworthy,1
Vamplordharsh,0
VibeCatch,0
WE_Empowered,0
WTM_Delhi,1
WWCodeGuzman,0
WWCodeParis,0
WWCode_Delhi,3
Wharton,0
WinSTEMplym,0
Windows,0
WolframResearch,1
Wolfram_Alpha,0
WomenTechmakers,1
WomenWhoCode,5
WomenintheWorld,0
Womenworking,0
WorkingWomanTV,0
YesYoureSexist,1
ZaypoProject,0
_4Programmer,0
_acehacker,0
_taarangana,0
_weboutsourcing,0
aamir_khan,0
abhishekangira,0
adityaom1993,1
adwords,0
alispagnola,0
allsweetness13,0
amandajanerosso,1
amo_ag13,0
amyjccuddy,3
anrah,1
aprasahney,2
apurvachawla1,1
ariannahuff,1
ash_r_dhanush,0
auniroy97,0
bikramnehra,1
bouali436,0
canney_marine,0
chrismoorelive,1
clouddelhi,25
cmdit,0
debjani_ghosh_,0
djangoproject,0
dkmf13,0
dougaled,0
due,0
ericschmidt,0
facebook,0
fbOpenSource,1
fbplatform,0
gdg_nd,0
ginatrapani,1
girldevelopit,0
girls_inc,0
girlsforachange,0
girlsleadership,1
girlslikemeinc,2
gmail,0
googleanalytics,1
googlecodejam,0
googledevs,0
googlestudents,0
gstorro,0
gsuite,0
guptaaparna,0
gvaibhavraj2,1
hack4_india,0
himalibajaj,0
iamsrk,0
iamthatgirl,0
illogicalindia,0
im_a_developer,1
innomag_no,0
inspotlight,0
irfanBshah,3
iyernil,0
jigyasa_grover,8
jishnugandhi,0
joelcomm,0
johnrampton,0
karanjohar,0
karthik_padman,0
kelseybhayes,0
kritika_sweet02,0
larryGoogle,0
lean_in_dc,2
leaninigdtuw,68
leaninumich,0
leolaporte,0
lisakardos,0
madhukishwar,1
mariakedemo,1
marissamayer,0
mboverell,0
megha00021,0
melrobbins,20
mentoringdevs,2
mesy_123,0
metalwihen,3
michbirdy,0
moblico,0
monabharadwaj,0
murriner,0
myriadbird,0
namratab94,4
nancysaini3,0
narendramodi,0
newcodemedia,0
nualafmurphy,5
olivercameron,0
paarth_gandhi,0
paulxmccarthy,0
polifeminine,0
poornima,0
potentialultd,1
prerna_killedar,0
priya_bansal_19,1
priyankachopra,0
rachelsklar,0
rajatrarora,0
rashmeet279,1
rikscr7,0
rm1sra,1
rm_wit,0
salaryfairy,0
sandrapowell1,0
santaponza,0
satyamevjayate,1
sheplusplus,0
sherylsandberg,1
smitapmishra,0
soumyajindal,0
steminist,0
stonebirdgames,0
superfitmummy,0
takeleadwomen,0
tanvinarang19,0
tedcoine,0
themanjain,0
theshaunagraham,0
tricksy0207,3
tux4kids,0
tweetytestbot,1
twitlive,0
udaykhurana,0
vivian_giang,0
voscercles,0
wogrammer,0
women2,0
womenbiz_rr,0
womenintech,0
womenintecuk,0
womensleadershp,1
work_adda,0
zefrosnbrick,0
